Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
201500,Apple Airpods Headphones,3,150.0,04/20/19 02:13,"158 Main St, Seattle, WA 58852"
201501,AA Batteries (4-pack),1,3.84,04/21/19 14:59,"4580 Main St, Boston, MA 38606"
201502,Lightning Charging Cable,3,14.95,04/08/19 07:15,"1617 Main St, Seattle, WA 72465"
201503,Lightning Charging Cable,2,14.95,04/03/19 09:02,"9716 Main St, Seattle, WA 44782"
201504,Google Phone,3,600.0,04/15/19 05:06,"6346 Main St, Seattle, WA 93063"
201505,AA Batteries (4-pack),3,3.84,04/06/19 05:19,"8058 Main St, Seattle, WA 78699"
201506,USB-C Charging Cable,3,11.95,04/12/19 03:11,"241 Main St, Los Angeles, CA 85853"
201507,Google Phone,1,600.0,04/24/19 03:18,"2221 Main St, San Francisco, CA 30177"
201508,AAA Batteries (4-pack),4,2.99,04/09/19 21:14,"7993 Main St, Dallas, TX 36808"
201509,Apple Airpods Headphones,4,150.0,04/04/19 04:13,"4303 Main St, Dallas, TX 14423"
201510,Wired Headphones,4,11.99,04/27/19 13:41,"8158 Main St, San Francisco, CA 76456"
201511,USB-C Charging Cable,4,11.95,04/04/19 18:33,"7788 Main St, Seattle, WA 29813"
201512,USB-C Charging Cable,4,11.95,04/11/19 17:39,"7032 Main St, Dallas, TX 78651"
201513,Lightning Charging Cable,3,14.95,04/21/19 13:45,"9178 Main St, San Francisco, CA 36153"
201514,Wired Headphones,4,11.99,04/01/19 09:58,"8978 Main St, Boston, MA 49500"
201515,AA Batteries (4-pack),1,3.84,04/02/19 21:20,"7900 Main St, Seattle, WA 88902"
201516,AA Batteries (4-pack),3,3.84,04/04/19 12:13,"3184 Main St, Los Angeles, CA 29894"
201517,27in FHD Monitor,1,149.99,04/10/19 22:51,"8010 Main St, Los Angeles, CA 61858"
201518,Lightning Charging Cable,1,14.95,04/27/19 17:39,"1813 Main St, Dallas, TX 19687"
201519,27in FHD Monitor,3,149.99,04/10/19 19:11,"7830 Main St, San Francisco, CA 78293"
201520,iPhone,3,700.0,04/08/19 05:35,"1455 Main St, San Francisco, CA 21784"
201521,Google Phone,3,600.0,04/11/19 06:53,"4531 Main St, Dallas, TX 38790"
201522,Apple Airpods Headphones,2,150.0,04/03/19 15:49,"2007 Main St, San Francisco, CA 99530"
201523,AA Batteries (4-pack),2,3.84,04/12/19 14:05,"4562 Main St, Seattle, WA 13834"
201524,Google Phone,4,600.0,04/20/19 22:24,"1798 Main St, Dallas, TX 80813"
201525,AAA Batteries (4-pack),3,2.99,04/26/19 10:39,"3183 Main St, Seattle, WA 60659"
201526,AAA Batteries (4-pack),3,2.99,04/04/19 05:40,"1979 Main St, Dallas, TX 56090"
201527,Google Phone,1,600.0,04/24/19 09:13,"5422 Main St, Boston, MA 52468"
201528,Lightning Charging Cable,3,14.95,04/03/19 18:10,"4259 Main St, Dallas, TX 94680"
201529,iPhone,4,700.0,04/21/19 07:39,"6553 Main St, Los Angeles, CA 47836"
201530,27in FHD Monitor,2,149.99,04/26/19 12:05,"9361 Main St, San Francisco, CA 57518"
201531,Wired Headphones,1,11.99,04/02/19 11:41,"8146 Main St, Dallas, TX 39494"
201532,iPhone,2,700.0,04/12/19 20:40,"7087 Main St, Dallas, TX 77633"
201533,Wired Headphones,3,11.99,04/18/19 04:16,"4317 Main St, Los Angeles, CA 89164"
201534,34in Ultrawide Monitor,3,379.99,04/14/19 14:44,"8272 Main St, Dallas, TX 91279"
201535,Google Phone,1,600.0,04/14/19 23:25,"757 Main St, Dallas, TX 57143"
201536,Apple Airpods Headphones,3,150.0,04/07/19 03:54,"7336 Main St, Dallas, TX 75317"
201537,Lightning Charging Cable,4,14.95,04/17/19 14:07,"8879 Main St, Los Angeles, CA 99474"
201538,34in Ultrawide Monitor,2,379.99,04/24/19 15:00,"3210 Main St, Los Angeles, CA 10016"
201539,USB-C Charging Cable,3,11.95,04/04/19 09:07,"913 Main St, Boston, MA 93228"
201540,AAA Batteries (4-pack),4,2.99,04/22/19 20:33,"5442 Main St, Los Angeles, CA 95873"
201541,iPhone,1,700.0,04/03/19 09:30,"9615 Main St, Los Angeles, CA 33661"
201542,27in FHD Monitor,3,149.99,04/27/19 07:37,"3495 Main St, Dallas, TX 90156"
201543,27in FHD Monitor,3,149.99,04/05/19 07:41,"4962 Main St, New York, NY 20291"
201544,USB-C Charging Cable,3,11.95,04/26/19 17:55,"581 Main St, Seattle, WA 54429"
201545,Google Phone,1,600.0,04/11/19 20:29,"4025 Main St, San Francisco, CA 77392"
201546,34in Ultrawide Monitor,1,379.99,04/17/19 07:41,"6388 Main St, San Francisco, CA 83411"
201547,27in FHD Monitor,1,149.99,04/26/19 20:18,"8800 Main St, New York, NY 10094"
201548,Wired Headphones,2,11.99,04/18/19 04:42,"6102 Main St, Dallas, TX 60985"
201549,Lightning Charging Cable,4,14.95,04/24/19 09:18,"6487 Main St, Los Angeles, CA 56995"
201550,Apple Airpods Headphones,4,150.0,04/26/19 04:56,"2006 Main St, Boston, MA 26589"
201551,AA Batteries (4-pack),4,3.84,04/23/19 17:49,"3538 Main St, Dallas, TX 10258"
201552,Google Phone,3,600.0,04/09/19 16:31,"3745 Main St, Dallas, TX 12881"
201553,Wired Headphones,4,11.99,04/04/19 02:11,"7021 Main St, New York, NY 76178"
201554,Google Phone,2,600.0,04/02/19 03:55,"5212 Main St, Seattle, WA 68167"
201555,iPhone,2,700.0,04/19/19 05:27,"9650 Main St, Boston, MA 73890"
201556,iPhone,4,700.0,04/20/19 09:02,"9932 Main St, New York, NY 18687"
201557,AA Batteries (4-pack),4,3.84,04/08/19 04:41,"1734 Main St, San Francisco, CA 26256"
201558,Google Phone,1,600.0,04/26/19 20:15,"1997 Main St, Los Angeles, CA 75595"
201559,Apple Airpods Headphones,4,150.0,04/06/19 19:18,"9280 Main St, Seattle, WA 44258"
201560,Lightning Charging Cable,4,14.95,04/05/19 14:18,"3777 Main St, Boston, MA 96405"
201561,USB-C Charging Cable,1,11.95,04/01/19 09:27,"1785 Main St, Los Angeles, CA 10680"
201562,Lightning Charging Cable,2,14.95,04/05/19 21:01,"3461 Main St, New York, NY 45662"
201563,Lightning Charging Cable,2,14.95,04/21/19 21:48,"4602 Main St, San Francisco, CA 44883"
201564,Lightning Charging Cable,1,14.95,04/07/19 10:03,"8842 Main St, Los Angeles, CA 17949"
201565,USB-C Charging Cable,3,11.95,04/12/19 13:13,"2210 Main St, Seattle, WA 41143"
201566,Apple Airpods Headphones,4,150.0,04/25/19 14:44,"3801 Main St, Boston, MA 53468"
201567,AAA Batteries (4-pack),4,2.99,04/05/19 00:46,"1937 Main St, Seattle, WA 44006"
201568,27in FHD Monitor,1,149.99,04/22/19 20:30,"2310 Main St, San Francisco, CA 25307"
201569,27in FHD Monitor,2,149.99,04/20/19 16:16,"6271 Main St, Dallas, TX 37110"
201570,Wired Headphones,1,11.99,04/16/19 02:29,"4538 Main St, Boston, MA 52807"
