Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
203500,27in FHD Monitor,4,149.99,08/27/19 05:27,"7573 Main St, Dallas, TX 90289"
203501,Lightning Charging Cable,4,14.95,08/08/19 18:43,"518 Main St, Los Angeles, CA 64579"
203502,Lightning Charging Cable,4,14.95,08/02/19 06:55,"6031 Main St, Boston, MA 14999"
203503,27in FHD Monitor,2,149.99,08/11/19 04:57,"4400 Main St, Los Angeles, CA 78727"
203504,Lightning Charging Cable,3,14.95,08/26/19 19:27,"7700 Main St, Boston, MA 38021"
203505,Wired Headphones,2,11.99,08/28/19 13:50,"134 Main St, New York, NY 48425"
203506,USB-C Charging Cable,3,11.95,08/12/19 00:55,"313 Main St, San Francisco, CA 58013"
203507,Apple Airpods Headphones,4,150.0,08/27/19 16:33,"751 Main St, New York, NY 74583"
203508,AAA Batteries (4-pack),1,2.99,08/03/19 13:45,"1120 Main St, San Francisco, CA 25405"
203509,27in FHD Monitor,3,149.99,08/21/19 05:03,"8936 Main St, New York, NY 65693"
203510,USB-C Charging Cable,2,11.95,08/25/19 01:25,"6960 Main St, New York, NY 88353"
203511,27in FHD Monitor,4,149.99,08/17/19 23:30,"7515 Main St, Boston, MA 35297"
203512,AAA Batteries (4-pack),2,2.99,08/11/19 07:01,"400 Main St, Los Angeles, CA 26099"
203513,Wired Headphones,4,11.99,08/01/19 04:02,"1124 Main St, Boston, MA 86935"
203514,34in Ultrawide Monitor,3,379.99,08/09/19 13:53,"883 Main St, Dallas, TX 76333"
203515,iPhone,4,700.0,08/09/19 06:48,"4349 Main St, Boston, MA 40995"
203516,Lightning Charging Cable,2,14.95,08/22/19 04:00,"1711 Main St, Seattle, WA 53131"
203517,34in Ultrawide Monitor,1,379.99,08/11/19 03:06,"6987 Main St, New York, NY 36295"
203518,Wired Headphones,2,11.99,08/06/19 16:17,"6286 Main St, Seattle, WA 69682"
203519,Apple Airpods Headphones,3,150.0,08/27/19 19:05,"9565 Main St, San Francisco, CA 21181"
203520,Lightning Charging Cable,3,14.95,08/12/19 21:17,"3740 Main St, Los Angeles, CA 85819"
203521,Google Phone,2,600.0,08/16/19 15:58,"1405 Main St, Boston, MA 18842"
203522,Lightning Charging Cable,4,14.95,08/14/19 04:06,"7987 Main St, Los Angeles, CA 30190"
