Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
205500,Wired Headphones,1,11.99,12/01/19 15:46,"1046 Main St, Seattle, WA 87399"
205501,Apple Airpods Headphones,4,150.0,12/05/19 01:36,"9265 Main St, Los Angeles, CA 94705"
205502,Google Phone,4,600.0,12/08/19 18:35,"5037 Main St, New York, NY 81764"
205503,27in FHD Monitor,2,149.99,12/10/19 19:41,"3899 Main St, Los Angeles, CA 65723"
205504,Google Phone,1,600.0,12/03/19 10:22,"994 Main St, Los Angeles, CA 20299"
205505,27in FHD Monitor,4,149.99,12/25/19 06:27,"2683 Main St, Los Angeles, CA 44123"
205506,Wired Headphones,1,11.99,12/25/19 02:15,"3431 Main St, Los Angeles, CA 70801"
205507,Apple Airpods Headphones,2,150.0,12/08/19 04:55,"1065 Main St, San Francisco, CA 34504"
205508,iPhone,1,700.0,12/02/19 14:23,"2942 Main St, San Francisco, CA 83535"
205509,Apple Airpods Headphones,1,150.0,12/09/19 07:16,"8762 Main St, Boston, MA 28117"
205510,Apple Airpods Headphones,1,150.0,12/09/19 16:33,"9082 Main St, New York, NY 24947"
205511,34in Ultrawide Monitor,3,379.99,12/24/19 15:59,"1447 Main St, New York, NY 29030"
205512,34in Ultrawide Monitor,2,379.99,12/09/19 14:53,"673 Main St, Dallas, TX 89995"
205513,AAA Batteries (4-pack),1,2.99,12/11/19 19:59,"2384 Main St, Dallas, TX 77379"
205514,34in Ultrawide Monitor,3,379.99,12/19/19 08:04,"1816 Main St, Dallas, TX 25937"
205515,AA Batteries (4-pack),1,3.84,12/08/19 16:44,"3974 Main St, Seattle, WA 89789"
205516,34in Ultrawide Monitor,1,379.99,12/01/19 17:51,"7326 Main St, New York, NY 88258"
205517,Apple Airpods Headphones,1,150.0,12/05/19 16:06,"7389 Main St, Dallas, TX 52591"
205518,USB-C Charging Cable,4,11.95,12/10/19 05:36,"5225 Main St, New York, NY 39305"
205519,iPhone,4,700.0,12/26/19 03:32,"6738 Main St, Seattle, WA 36402"
205520,Lightning Charging Cable,1,14.95,12/28/19 01:52,"9302 Main St, San Francisco, CA 84131"
205521,27in FHD Monitor,1,149.99,12/20/19 18:39,"7189 Main St, Dallas, TX 45038"
205522,Google Phone,2,600.0,12/08/19 19:03,"9102 Main St, New York, NY 39550"
205523,USB-C Charging Cable,4,11.95,12/06/19 06:51,"7829 Main St, Boston, MA 87401"
205524,iPhone,1,700.0,12/02/19 01:52,"8057 Main St, Boston, MA 74894"
205525,iPhone,3,700.0,12/05/19 05:45,"9964 Main St, San Francisco, CA 66033"
205526,USB-C Charging Cable,2,11.95,12/04/19 06:10,"9775 Main St, San Francisco, CA 23901"
205527,Lightning Charging Cable,4,14.95,12/07/19 13:30,"5648 Main St, Los Angeles, CA 54119"
205528,AA Batteries (4-pack),3,3.84,12/02/19 01:53,"5603 Main St, Seattle, WA 51296"
205529,27in FHD Monitor,2,149.99,12/28/19 00:27,"2987 Main St, Los Angeles, CA 59208"
205530,AAA Batteries (4-pack),4,2.99,12/25/19 22:12,"2778 Main St, Los Angeles, CA 68500"
205531,AA Batteries (4-pack),4,3.84,12/19/19 08:33,"2913 Main St, New York, NY 19775"
205532,Apple Airpods Headphones,1,150.0,12/11/19 13:28,"7521 Main St, Seattle, WA 20427"
205533,27in FHD Monitor,1,149.99,12/01/19 07:22,"4047 Main St, Seattle, WA 57886"
205534,Wired Headphones,4,11.99,12/02/19 09:05,"5286 Main St, San Francisco, CA 15106"
205535,iPhone,1,700.0,12/13/19 04:00,"5768 Main St, New York, NY 49953"
205536,Apple Airpods Headphones,1,150.0,12/04/19 02:36,"1768 Main St, Dallas, TX 37623"
205537,Wired Headphones,2,11.99,12/18/19 22:59,"1145 Main St, San Francisco, CA 36921"
205538,Wired Headphones,3,11.99,12/21/19 04:24,"4666 Main St, Seattle, WA 40351"
205539,34in Ultrawide Monitor,4,379.99,12/01/19 08:55,"3315 Main St, Seattle, WA 25017"
205540,iPhone,1,700.0,12/11/19 23:14,"7996 Main St, Los Angeles, CA 51217"
205541,iPhone,2,700.0,12/25/19 03:06,"3819 Main St, Dallas, TX 23752"
205542,AAA Batteries (4-pack),2,2.99,12/15/19 07:53,"3801 Main St, Seattle, WA 14861"
205543,34in Ultrawide Monitor,4,379.99,12/27/19 05:47,"9126 Main St, Los Angeles, CA 59578"
205544,27in FHD Monitor,4,149.99,12/01/19 23:10,"8075 Main St, San Francisco, CA 13821"
205545,27in FHD Monitor,3,149.99,12/01/19 13:01,"5611 Main St, Boston, MA 25945"
205546,iPhone,4,700.0,12/07/19 01:05,"9690 Main St, Boston, MA 40543"
205547,iPhone,3,700.0,12/23/19 00:13,"1557 Main St, Boston, MA 69944"
205548,27in FHD Monitor,2,149.99,12/07/19 08:46,"6111 Main St, Seattle, WA 44287"
205549,AAA Batteries (4-pack),1,2.99,12/10/19 05:24,"3263 Main St, New York, NY 27408"
205550,AAA Batteries (4-pack),2,2.99,12/04/19 22:59,"4070 Main St, Dallas, TX 33558"
205551,Apple Airpods Headphones,4,150.0,12/20/19 05:57,"3630 Main St, New York, NY 50435"
205552,Wired Headphones,3,11.99,12/13/19 07:05,"1961 Main St, Seattle, WA 96722"
205553,USB-C Charging Cable,1,11.95,12/15/19 10:19,"1844 Main St, Boston, MA 64137"
205554,iPhone,2,700.0,12/10/19 01:02,"7416 Main St, Los Angeles, CA 77635"
205555,Apple Airpods Headphones,4,150.0,12/09/19 14:30,"9598 Main St, Seattle, WA 55598"
205556,Google Phone,2,600.0,12/08/19 13:27,"6666 Main St, Los Angeles, CA 55193"
205557,34in Ultrawide Monitor,3,379.99,12/15/19 22:55,"5165 Main St, New York, NY 86375"
205558,27in FHD Monitor,2,149.99,12/04/19 07:38,"6678 Main St, Los Angeles, CA 19759"
205559,Wired Headphones,3,11.99,12/27/19 09:31,"907 Main St, New York, NY 47886"
205560,iPhone,4,700.0,12/24/19 13:35,"4404 Main St, Los Angeles, CA 52375"
205561,USB-C Charging Cable,1,11.95,12/19/19 00:09,"3434 Main St, Dallas, TX 75576"
205562,Google Phone,4,600.0,12/07/19 05:11,"1493 Main St, Dallas, TX 42445"
205563,USB-C Charging Cable,2,11.95,12/21/19 08:10,"240 Main St, Los Angeles, CA 41771"
205564,iPhone,2,700.0,12/17/19 05:39,"1579 Main St, New York, NY 83191"
205565,Apple Airpods Headphones,3,150.0,12/23/19 12:40,"3291 Main St, San Francisco, CA 97075"
205566,USB-C Charging Cable,3,11.95,12/19/19 04:59,"6178 Main St, Los Angeles, CA 65152"
205567,USB-C Charging Cable,1,11.95,12/11/19 10:26,"1215 Main St, Dallas, TX 38705"
205568,iPhone,2,700.0,12/25/19 10:30,"1870 Main St, San Francisco, CA 99755"
205569,AAA Batteries (4-pack),3,2.99,12/10/19 09:19,"1539 Main St, Boston, MA 99066"
205570,Google Phone,3,600.0,12/19/19 19:03,"1000 Main St, New York, NY 39836"
205571,Lightning Charging Cable,1,14.95,12/18/19 19:36,"2354 Main St, Los Angeles, CA 30819"
205572,34in Ultrawide Monitor,4,379.99,12/13/19 07:39,"4806 Main St, Boston, MA 33853"
205573,AA Batteries (4-pack),4,3.84,12/02/19 00:21,"5827 Main St, Seattle, WA 83410"
205574,USB-C Charging Cable,1,11.95,12/14/19 03:08,"3762 Main St, Seattle, WA 33982"
205575,Lightning Charging Cable,1,14.95,12/04/19 08:42,"1938 Main St, New York, NY 22668"
205576,iPhone,2,700.0,12/02/19 22:34,"4853 Main St, Dallas, TX 48493"
205577,iPhone,3,700.0,12/28/19 16:52,"4472 Main St, Dallas, TX 25893"
205578,34in Ultrawide Monitor,1,379.99,12/22/19 16:04,"8103 Main St, Boston, MA 16325"
205579,27in FHD Monitor,1,149.99,12/08/19 17:07,"716 Main St, Boston, MA 53052"
205580,USB-C Charging Cable,2,11.95,12/24/19 13:55,"9773 Main St, San Francisco, CA 88233"
205581,Google Phone,4,600.0,12/07/19 12:40,"3089 Main St, Los Angeles, CA 96176"
205582,27in FHD Monitor,2,149.99,12/24/19 19:26,"7505 Main St, San Francisco, CA 43963"
205583,AAA Batteries (4-pack),2,2.99,12/27/19 07:05,"1717 Main St, Seattle, WA 75955"
205584,Google Phone,3,600.0,12/24/19 21:47,"1911 Main St, Boston, MA 27323"
205585,Apple Airpods Headphones,2,150.0,12/26/19 15:56,"4007 Main St, New York, NY 85140"
205586,34in Ultrawide Monitor,3,379.99,12/08/19 05:32,"6068 Main St, Dallas, TX 87050"
205587,USB-C Charging Cable,2,11.95,12/20/19 05:26,"4356 Main St, Los Angeles, CA 94880"
205588,Lightning Charging Cable,1,14.95,12/27/19 02:50,"2234 Main St, Seattle, WA 30662"
205589,iPhone,2,700.0,12/28/19 16:04,"7839 Main St, Los Angeles, CA 61595"
205590,Google Phone,2,600.0,12/24/19 23:13,"2593 Main St, Los Angeles, CA 80250"
205591,34in Ultrawide Monitor,1,379.99,12/19/19 15:54,"1861 Main St, Seattle, WA 87659"
205592,Google Phone,4,600.0,12/19/19 09:16,"2911 Main St, Boston, MA 61938"
205593,Lightning Charging Cable,1,14.95,12/15/19 08:08,"1833 Main St, New York, NY 17198"
205594,Lightning Charging Cable,4,14.95,12/12/19 22:09,"1534 Main St, Boston, MA 98928"
205595,Apple Airpods Headphones,3,150.0,12/23/19 03:57,"7740 Main St, Boston, MA 30951"
205596,AAA Batteries (4-pack),4,2.99,12/23/19 10:43,"7346 Main St, Boston, MA 74012"
205597,iPhone,4,700.0,12/16/19 03:57,"554 Main St, San Francisco, CA 39790"
205598,27in FHD Monitor,3,149.99,12/25/19 17:19,"5483 Main St, Los Angeles, CA 47024"
205599,iPhone,4,700.0,12/09/19 04:53,"9679 Main St, San Francisco, CA 12999"
205600,USB-C Charging Cable,1,11.95,12/04/19 19:59,"3768 Main St, Boston, MA 21999"
205601,Apple Airpods Headphones,1,150.0,12/26/19 18:47,"2960 Main St, Seattle, WA 53550"
205602,AA Batteries (4-pack),1,3.84,12/25/19 06:43,"1646 Main St, Seattle, WA 14754"
205603,34in Ultrawide Monitor,2,379.99,12/24/19 11:02,"5093 Main St, Seattle, WA 69675"
205604,AA Batteries (4-pack),2,3.84,12/03/19 15:16,"8052 Main St, Dallas, TX 77615"
205605,Wired Headphones,4,11.99,12/10/19 03:37,"1816 Main St, Los Angeles, CA 16074"
205606,34in Ultrawide Monitor,4,379.99,12/24/19 06:55,"6202 Main St, Seattle, WA 77578"
205607,AA Batteries (4-pack),1,3.84,12/24/19 14:06,"3743 Main St, New York, NY 67891"
205608,Apple Airpods Headphones,1,150.0,12/22/19 18:35,"197 Main St, Dallas, TX 17687"
205609,Lightning Charging Cable,4,14.95,12/14/19 02:22,"6539 Main St, Los Angeles, CA 61790"
205610,Lightning Charging Cable,4,14.95,12/18/19 05:09,"3446 Main St, San Francisco, CA 13497"
205611,Wired Headphones,2,11.99,12/11/19 02:02,"4356 Main St, Seattle, WA 39803"
205612,27in FHD Monitor,4,149.99,12/27/19 10:48,"3908 Main St, Dallas, TX 37720"
205613,Apple Airpods Headphones,2,150.0,12/05/19 14:26,"4229 Main St, New York, NY 83516"
205614,27in FHD Monitor,3,149.99,12/27/19 03:33,"5322 Main St, Dallas, TX 54361"
205615,27in FHD Monitor,4,149.99,12/05/19 05:57,"912 Main St, Seattle, WA 92440"
205616,Wired Headphones,2,11.99,12/20/19 10:09,"743 Main St, New York, NY 75755"
205617,AA Batteries (4-pack),2,3.84,12/13/19 19:19,"1753 Main St, San Francisco, CA 41696"
205618,AA Batteries (4-pack),1,3.84,12/12/19 05:54,"6621 Main St, Los Angeles, CA 39412"
205619,Google Phone,4,600.0,12/11/19 21:05,"6901 Main St, San Francisco, CA 70194"
