Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
200500,USB-C Charging Cable,4,11.95,02/06/19 23:40,"8817 Main St, Seattle, WA 91773"
200501,Google Phone,2,600.0,02/25/19 04:16,"4110 Main St, Dallas, TX 30336"
200502,34in Ultrawide Monitor,4,379.99,02/11/19 03:29,"7438 Main St, Los Angeles, CA 77321"
200503,Apple Airpods Headphones,4,150.0,02/11/19 13:31,"6860 Main St, Seattle, WA 39586"
200504,Apple Airpods Headphones,2,150.0,02/12/19 05:24,"1001 Main St, Boston, MA 97152"
200505,AAA Batteries (4-pack),4,2.99,02/12/19 01:57,"3500 Main St, Los Angeles, CA 13976"
200506,Apple Airpods Headphones,3,150.0,02/19/19 15:50,"8635 Main St, Seattle, WA 83084"
200507,Lightning Charging Cable,4,14.95,02/09/19 22:01,"7264 Main St, New York, NY 61464"
200508,iPhone,1,700.0,02/20/19 10:41,"2467 Main St, Los Angeles, CA 96837"
200509,Wired Headphones,2,11.99,02/18/19 15:41,"7327 Main St, San Francisco, CA 56143"
200510,Wired Headphones,1,11.99,02/18/19 13:42,"2037 Main St, New York, NY 77974"
200511,34in Ultrawide Monitor,1,379.99,02/03/19 08:37,"1156 Main St, New York, NY 23358"
200512,USB-C Charging Cable,1,11.95,02/10/19 00:51,"5043 Main St, San Francisco, CA 22996"
200513,Lightning Charging Cable,4,14.95,02/13/19 22:47,"5221 Main St, Boston, MA 28130"
200514,34in Ultrawide Monitor,1,379.99,02/17/19 22:53,"5225 Main St, San Francisco, CA 92739"
200515,USB-C Charging Cable,3,11.95,02/07/19 04:14,"3137 Main St, San Francisco, CA 66354"
200516,27in FHD Monitor,3,149.99,02/12/19 01:10,"7592 Main St, Boston, MA 55863"
200517,27in FHD Monitor,4,149.99,02/19/19 18:32,"1086 Main St, Dallas, TX 58590"
200518,iPhone,4,700.0,02/24/19 04:30,"703 Main St, Dallas, TX 93210"
200519,AAA Batteries (4-pack),3,2.99,02/11/19 14:17,"5717 Main St, San Francisco, CA 59493"
200520,AAA Batteries (4-pack),3,2.99,02/10/19 11:24,"7118 Main St, San Francisco, CA 27628"
200521,USB-C Charging Cable,3,11.95,02/06/19 10:05,"7661 Main St, Seattle, WA 38354"
200522,USB-C Charging Cable,3,11.95,02/12/19 17:22,"6798 Main St, Seattle, WA 14076"
200523,Apple Airpods Headphones,2,150.0,02/26/19 11:25,"7714 Main St, New York, NY 47140"
200524,27in FHD Monitor,1,149.99,02/03/19 22:14,"8656 Main St, Seattle, WA 87724"
200525,Apple Airpods Headphones,2,150.0,02/04/19 07:15,"9392 Main St, Los Angeles, CA 87508"
200526,AA Batteries (4-pack),1,3.84,02/09/19 20:40,"1397 Main St, Los Angeles, CA 26106"
200527,27in FHD Monitor,4,149.99,02/14/19 14:44,"2269 Main St, New York, NY 64038"
200528,Apple Airpods Headphones,4,150.0,02/20/19 09:34,"9258 Main St, Seattle, WA 78757"
200529,iPhone,3,700.0,02/27/19 03:48,"9442 Main St, Boston, MA 92105"
200530,Wired Headphones,1,11.99,02/11/19 01:00,"4796 Main St, Los Angeles, CA 77299"
200531,Apple Airpods Headphones,4,150.0,02/07/19 17:49,"1834 Main St, Dallas, TX 46061"
200532,iPhone,1,700.0,02/17/19 20:42,"2796 Main St, Dallas, TX 22029"
200533,AA Batteries (4-pack),3,3.84,02/14/19 14:33,"8003 Main St, San Francisco, CA 44779"
