Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
200000,27in FHD Monitor,4,149.99,01/23/19 16:18,"7934 Main St, Dallas, TX 31830"
200001,iPhone,3,700.0,01/15/19 09:49,"301 Main St, Los Angeles, CA 86866"
200002,Google Phone,4,600.0,01/18/19 19:57,"6734 Main St, Boston, MA 60418"
200003,34in Ultrawide Monitor,3,379.99,01/05/19 23:34,"5164 Main St, Dallas, TX 34347"
200004,Lightning Charging Cable,4,14.95,01/17/19 10:19,"8382 Main St, Boston, MA 83962"
200005,27in FHD Monitor,1,149.99,01/22/19 11:32,"4849 Main St, New York, NY 20493"
200006,Google Phone,1,600.0,01/17/19 17:52,"943 Main St, San Francisco, CA 52742"
200007,AAA Batteries (4-pack),3,2.99,01/10/19 18:33,"8748 Main St, Dallas, TX 56986"
200008,USB-C Charging Cable,3,11.95,01/08/19 10:18,"7940 Main St, Seattle, WA 47167"
200009,Apple Airpods Headphones,3,150.0,01/19/19 04:55,"2161 Main St, Los Angeles, CA 13593"
200010,Google Phone,3,600.0,01/01/19 23:14,"8792 Main St, Boston, MA 30858"
200011,34in Ultrawide Monitor,3,379.99,01/15/19 09:25,"2563 Main St, New York, NY 44467"
200012,Lightning Charging Cable,4,14.95,01/05/19 09:01,"2562 Main St, Seattle, WA 57667"
200013,AAA Batteries (4-pack),3,2.99,01/02/19 10:35,"3777 Main St, San Francisco, CA 46102"
200014,USB-C Charging Cable,4,11.95,01/05/19 00:18,"9964 Main St, Seattle, WA 27380"
200015,AA Batteries (4-pack),3,3.84,01/19/19 09:10,"1502 Main St, Boston, MA 14106"
200016,Google Phone,2,600.0,01/03/19 12:43,"1656 Main St, Boston, MA 52525"
200017,iPhone,3,700.0,01/27/19 13:18,"4980 Main St, San Francisco, CA 47145"
200018,34in Ultrawide Monitor,2,379.99,01/27/19 13:13,"4143 Main St, New York, NY 51494"
200019,AAA Batteries (4-pack),1,2.99,01/21/19 12:31,"8700 Main St, Seattle, WA 81517"
200020,AA Batteries (4-pack),4,3.84,01/25/19 06:04,"699 Main St, San Francisco, CA 87398"
200021,Lightning Charging Cable,4,14.95,01/13/19 12:10,"1077 Main St, Los Angeles, CA 11859"
200022,Apple Airpods Headphones,2,150.0,01/04/19 19:31,"6105 Main St, New York, NY 39085"
200023,Google Phone,4,600.0,01/03/19 08:29,"7993 Main St, Boston, MA 62010"
200024,Lightning Charging Cable,1,14.95,01/06/19 16:04,"5159 Main St, New York, NY 38567"
200025,Lightning Charging Cable,2,14.95,01/16/19 11:57,"2608 Main St, San Francisco, CA 56598"
200026,Wired Headphones,1,11.99,01/06/19 08:37,"8380 Main St, Seattle, WA 53240"
200027,iPhone,2,700.0,01/21/19 02:36,"2923 Main St, Seattle, WA 11712"
200028,Wired Headphones,4,11.99,01/04/19 02:14,"1437 Main St, Seattle, WA 68915"
200029,iPhone,3,700.0,01/12/19 02:53,"4718 Main St, Boston, MA 37291"
200030,Wired Headphones,3,11.99,01/26/19 15:00,"580 Main St, San Francisco, CA 68047"
200031,iPhone,2,700.0,01/22/19 12:50,"178 Main St, Los Angeles, CA 46470"
200032,Lightning Charging Cable,3,14.95,01/06/19 10:04,"1305 Main St, Dallas, TX 77198"
200033,Wired Headphones,1,11.99,01/10/19 21:06,"6424 Main St, San Francisco, CA 19927"
200034,AAA Batteries (4-pack),2,2.99,01/13/19 06:53,"9285 Main St, Dallas, TX 35401"
200035,Apple Airpods Headphones,1,150.0,01/05/19 18:10,"8899 Main St, Boston, MA 29276"
200036,Lightning Charging Cable,4,14.95,01/08/19 15:22,"2363 Main St, Boston, MA 96870"
200037,Lightning Charging Cable,1,14.95,01/25/19 14:36,"7439 Main St, Seattle, WA 45432"
200038,27in FHD Monitor,3,149.99,01/04/19 12:29,"614 Main St, Seattle, WA 39299"
200039,Apple Airpods Headphones,1,150.0,01/07/19 20:24,"8947 Main St, Dallas, TX 60551"
200040,Apple Airpods Headphones,2,150.0,01/05/19 10:06,"8022 Main St, Los Angeles, CA 37540"
200041,Google Phone,2,600.0,01/24/19 05:36,"1632 Main St, Dallas, TX 79998"
200042,Apple Airpods Headphones,1,150.0,01/10/19 19:57,"6110 Main St, Los Angeles, CA 10655"
200043,AA Batteries (4-pack),4,3.84,01/19/19 20:27,"7376 Main St, Boston, MA 33242"
200044,Lightning Charging Cable,1,14.95,01/19/19 09:03,"8957 Main St, Seattle, WA 43507"
200045,AA Batteries (4-pack),3,3.84,01/12/19 21:15,"8431 Main St, Dallas, TX 71215"
200046,Lightning Charging Cable,1,14.95,01/06/19 03:09,"8095 Main St, Dallas, TX 98866"
200047,27in FHD Monitor,1,149.99,01/09/19 02:59,"9279 Main St, Los Angeles, CA 94481"
200048,iPhone,1,700.0,01/06/19 10:20,"3363 Main St, Los Angeles, CA 92559"
200049,Lightning Charging Cable,3,14.95,01/06/19 12:34,"3964 Main St, San Francisco, CA 68378"
200050,USB-C Charging Cable,1,11.95,01/24/19 08:18,"4821 Main St, Dallas, TX 43634"
200051,Wired Headphones,2,11.99,01/03/19 03:51,"6937 Main St, Boston, MA 82147"
200052,iPhone,1,700.0,01/08/19 07:52,"372 Main St, San Francisco, CA 15089"
200053,USB-C Charging Cable,3,11.95,01/16/19 17:28,"4972 Main St, New York, NY 14318"
200054,AA Batteries (4-pack),4,3.84,01/28/19 12:30,"9813 Main St, Dallas, TX 95570"
200055,AAA Batteries (4-pack),2,2.99,01/14/19 05:04,"1990 Main St, Los Angeles, CA 36006"
200056,Lightning Charging Cable,4,14.95,01/24/19 23:46,"6963 Main St, Seattle, WA 83643"
200057,Lightning Charging Cable,2,14.95,01/12/19 01:18,"7405 Main St, Los Angeles, CA 76859"
200058,Wired Headphones,1,11.99,01/17/19 12:59,"7447 Main St, Seattle, WA 75406"
200059,USB-C Charging Cable,1,11.95,01/03/19 02:52,"4381 Main St, Seattle, WA 22858"
200060,AA Batteries (4-pack),2,3.84,01/05/19 09:13,"6026 Main St, Seattle, WA 39019"
200061,Apple Airpods Headphones,2,150.0,01/14/19 04:54,"4349 Main St, Boston, MA 55472"
200062,Lightning Charging Cable,3,14.95,01/20/19 03:25,"6084 Main St, Seattle, WA 21597"
200063,27in FHD Monitor,2,149.99,01/26/19 11:39,"9929 Main St, New York, NY 57354"
200064,USB-C Charging Cable,3,11.95,01/27/19 10:55,"6016 Main St, Seattle, WA 22520"
200065,iPhone,1,700.0,01/18/19 21:58,"284 Main St, Seattle, WA 24823"
200066,AAA Batteries (4-pack),3,2.99,01/09/19 23:33,"8878 Main St, Los Angeles, CA 75831"
200067,USB-C Charging Cable,1,11.95,01/12/19 13:28,"776 Main St, Boston, MA 19885"
200068,AA Batteries (4-pack),2,3.84,01/14/19 03:40,"3136 Main St, San Francisco, CA 75163"
200069,USB-C Charging Cable,4,11.95,01/23/19 20:14,"4922 Main St, New York, NY 99028"
200070,Lightning Charging Cable,1,14.95,01/02/19 15:04,"5519 Main St, Dallas, TX 11024"
200071,AA Batteries (4-pack),4,3.84,01/22/19 14:35,"5431 Main St, New York, NY 43244"
200072,AAA Batteries (4-pack),4,2.99,01/27/19 15:18,"966 Main St, San Francisco, CA 97850"
200073,AA Batteries (4-pack),4,3.84,01/14/19 23:58,"722 Main St, Los Angeles, CA 27993"
200074,AAA Batteries (4-pack),3,2.99,01/16/19 02:20,"1067 Main St, Boston, MA 46630"
200075,AAA Batteries (4-pack),1,2.99,01/23/19 15:14,"8894 Main St, New York, NY 70911"
200076,AA Batteries (4-pack),4,3.84,01/09/19 10:24,"1532 Main St, New York, NY 50592"
200077,iPhone,1,700.0,01/01/19 11:07,"6847 Main St, Los Angeles, CA 77839"
200078,34in Ultrawide Monitor,4,379.99,01/24/19 13:08,"3755 Main St, Dallas, TX 16689"
200079,USB-C Charging Cable,2,11.95,01/17/19 00:04,"2877 Main St, New York, NY 66094"
200080,Lightning Charging Cable,4,14.95,01/25/19 20:42,"5603 Main St, Boston, MA 67281"
200081,34in Ultrawide Monitor,4,379.99,01/08/19 13:28,"2610 Main St, Boston, MA 64652"
200082,27in FHD Monitor,2,149.99,01/24/19 13:46,"8392 Main St, San Francisco, CA 61937"
200083,iPhone,2,700.0,01/22/19 02:31,"4450 Main St, Seattle, WA 50998"
200084,Apple Airpods Headphones,2,150.0,01/18/19 05:05,"9813 Main St, Boston, MA 64834"
200085,Apple Airpods Headphones,1,150.0,01/11/19 21:32,"8988 Main St, Seattle, WA 25085"
