Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
203000,34in Ultrawide Monitor,2,379.99,07/21/19 06:40,"4980 Main St, Los Angeles, CA 81737"
203001,Wired Headphones,1,11.99,07/26/19 07:58,"5290 Main St, Boston, MA 42575"
203002,Wired Headphones,3,11.99,07/25/19 06:06,"7433 Main St, Dallas, TX 99356"
203003,AAA Batteries (4-pack),3,2.99,07/01/19 11:34,"5832 Main St, Boston, MA 59695"
203004,USB-C Charging Cable,4,11.95,07/14/19 11:01,"3554 Main St, Los Angeles, CA 75810"
203005,USB-C Charging Cable,2,11.95,07/11/19 06:30,"9017 Main St, New York, NY 90915"
203006,AA Batteries (4-pack),3,3.84,07/14/19 19:51,"2522 Main St, New York, NY 75349"
203007,Lightning Charging Cable,3,14.95,07/03/19 06:12,"6072 Main St, San Francisco, CA 29705"
203008,Apple Airpods Headphones,1,150.0,07/02/19 11:14,"4598 Main St, San Francisco, CA 94712"
203009,AA Batteries (4-pack),2,3.84,07/22/19 06:09,"6736 Main St, Dallas, TX 14920"
203010,27in FHD Monitor,1,149.99,07/28/19 00:47,"5587 Main St, New York, NY 99550"
203011,AA Batteries (4-pack),2,3.84,07/06/19 07:39,"7240 Main St, San Francisco, CA 41895"
203012,Lightning Charging Cable,1,14.95,07/23/19 23:02,"4844 Main St, Dallas, TX 96629"
203013,27in FHD Monitor,1,149.99,07/20/19 06:06,"631 Main St, Dallas, TX 11048"
203014,iPhone,2,700.0,07/10/19 16:03,"4546 Main St, San Francisco, CA 62440"
203015,Lightning Charging Cable,1,14.95,07/18/19 14:26,"680 Main St, New York, NY 72544"
203016,AA Batteries (4-pack),3,3.84,07/02/19 11:51,"532 Main St, Dallas, TX 87485"
203017,34in Ultrawide Monitor,2,379.99,07/01/19 16:30,"2753 Main St, Dallas, TX 30697"
203018,iPhone,2,700.0,07/20/19 23:41,"9095 Main St, Boston, MA 53575"
203019,Wired Headphones,1,11.99,07/09/19 10:48,"6315 Main St, Los Angeles, CA 55795"
203020,34in Ultrawide Monitor,2,379.99,07/08/19 15:07,"6230 Main St, Seattle, WA 90998"
203021,27in FHD Monitor,2,149.99,07/17/19 06:46,"5671 Main St, Dallas, TX 90890"
203022,iPhone,1,700.0,07/26/19 08:27,"6615 Main St, Dallas, TX 22452"
203023,USB-C Charging Cable,4,11.95,07/06/19 14:22,"3563 Main St, New York, NY 63566"
203024,Google Phone,1,600.0,07/15/19 13:45,"336 Main St, Boston, MA 96622"
203025,iPhone,3,700.0,07/06/19 14:04,"1154 Main St, Los Angeles, CA 89290"
203026,Lightning Charging Cable,2,14.95,07/25/19 13:35,"4869 Main St, New York, NY 13692"
203027,iPhone,3,700.0,07/24/19 04:11,"5624 Main St, Dallas, TX 86972"
203028,AA Batteries (4-pack),2,3.84,07/21/19 09:47,"8771 Main St, Boston, MA 17887"
203029,AA Batteries (4-pack),3,3.84,07/02/19 23:35,"6259 Main St, Seattle, WA 10368"
203030,USB-C Charging Cable,1,11.95,07/16/19 15:45,"2650 Main St, San Francisco, CA 38731"
203031,27in FHD Monitor,4,149.99,07/16/19 14:29,"5846 Main St, Dallas, TX 98631"
203032,Google Phone,3,600.0,07/21/19 22:00,"2963 Main St, San Francisco, CA 69390"
203033,AAA Batteries (4-pack),2,2.99,07/04/19 03:34,"466 Main St, Dallas, TX 55483"
203034,Google Phone,2,600.0,07/15/19 01:17,"4049 Main St, Los Angeles, CA 76623"
203035,iPhone,1,700.0,07/08/19 03:23,"957 Main St, San Francisco, CA 40602"
203036,34in Ultrawide Monitor,1,379.99,07/21/19 07:19,"4672 Main St, Dallas, TX 39902"
203037,27in FHD Monitor,4,149.99,07/06/19 04:00,"5690 Main St, Boston, MA 72617"
203038,Google Phone,2,600.0,07/13/19 10:36,"5251 Main St, San Francisco, CA 41330"
203039,Google Phone,3,600.0,07/04/19 04:05,"4868 Main St, Boston, MA 95552"
203040,Google Phone,3,600.0,07/10/19 16:14,"5486 Main St, Seattle, WA 66049"
203041,AAA Batteries (4-pack),4,2.99,07/26/19 12:33,"4282 Main St, Los Angeles, CA 43185"
203042,AAA Batteries (4-pack),2,2.99,07/26/19 20:37,"7459 Main St, San Francisco, CA 77706"
203043,34in Ultrawide Monitor,1,379.99,07/09/19 19:49,"9997 Main St, San Francisco, CA 38022"
203044,Apple Airpods Headphones,3,150.0,07/12/19 10:17,"4745 Main St, Seattle, WA 37689"
203045,AAA Batteries (4-pack),4,2.99,07/04/19 22:23,"9963 Main St, San Francisco, CA 73315"
203046,USB-C Charging Cable,1,11.95,07/11/19 01:53,"6028 Main St, Los Angeles, CA 44414"
203047,Wired Headphones,3,11.99,07/09/19 23:03,"5680 Main St, New York, NY 78828"
203048,Apple Airpods Headphones,2,150.0,07/11/19 21:06,"5086 Main St, San Francisco, CA 97121"
203049,AA Batteries (4-pack),3,3.84,07/28/19 12:11,"7973 Main St, Boston, MA 20440"
203050,Lightning Charging Cable,1,14.95,07/06/19 07:06,"3620 Main St, Boston, MA 59522"
203051,34in Ultrawide Monitor,1,379.99,07/18/19 09:33,"4895 Main St, Seattle, WA 12346"
203052,Google Phone,1,600.0,07/04/19 12:36,"7728 Main St, Boston, MA 40242"
203053,34in Ultrawide Monitor,1,379.99,07/14/19 00:42,"774 Main St, Boston, MA 99003"
203054,Apple Airpods Headphones,3,150.0,07/20/19 14:17,"7197 Main St, Boston, MA 34971"
203055,34in Ultrawide Monitor,4,379.99,07/21/19 23:23,"5477 Main St, New York, NY 29742"
203056,34in Ultrawide Monitor,1,379.99,07/23/19 18:58,"5993 Main St, Dallas, TX 69339"
203057,27in FHD Monitor,4,149.99,07/17/19 11:07,"9895 Main St, Los Angeles, CA 97763"
203058,34in Ultrawide Monitor,2,379.99,07/24/19 17:12,"9482 Main St, Boston, MA 41961"
203059,Google Phone,2,600.0,07/09/19 21:13,"326 Main St, Los Angeles, CA 92131"
203060,Google Phone,4,600.0,07/20/19 05:09,"4259 Main St, Boston, MA 33762"
203061,iPhone,1,700.0,07/26/19 18:14,"9830 Main St, Los Angeles, CA 50842"
203062,Wired Headphones,3,11.99,07/07/19 01:21,"5227 Main St, San Francisco, CA 59995"
203063,iPhone,3,700.0,07/23/19 06:32,"6444 Main St, Boston, MA 75963"
203064,iPhone,1,700.0,07/16/19 20:07,"3249 Main St, Seattle, WA 99681"
203065,USB-C Charging Cable,1,11.95,07/08/19 17:23,"1646 Main St, Dallas, TX 34286"
203066,Wired Headphones,4,11.99,07/27/19 20:48,"8648 Main St, Seattle, WA 64567"
203067,Apple Airpods Headphones,4,150.0,07/16/19 02:24,"8421 Main St, Boston, MA 15865"
203068,AAA Batteries (4-pack),1,2.99,07/07/19 07:51,"5454 Main St, New York, NY 50260"
203069,USB-C Charging Cable,2,11.95,07/01/19 17:21,"4079 Main St, San Francisco, CA 90770"
203070,34in Ultrawide Monitor,2,379.99,07/12/19 07:19,"1991 Main St, Boston, MA 60049"
203071,AAA Batteries (4-pack),4,2.99,07/21/19 00:43,"8177 Main St, San Francisco, CA 92128"
203072,iPhone,2,700.0,07/14/19 01:59,"6182 Main St, Los Angeles, CA 60455"
203073,Google Phone,2,600.0,07/03/19 05:04,"31 Main St, Los Angeles, CA 93986"
203074,Lightning Charging Cable,3,14.95,07/05/19 18:07,"7846 Main St, New York, NY 19343"
203075,Lightning Charging Cable,4,14.95,07/06/19 04:39,"9864 Main St, Boston, MA 41699"
203076,27in FHD Monitor,3,149.99,07/07/19 00:08,"9803 Main St, Seattle, WA 98681"
203077,Wired Headphones,4,11.99,07/03/19 15:16,"79 Main St, Boston, MA 85526"
203078,Google Phone,3,600.0,07/14/19 02:47,"5044 Main St, San Francisco, CA 11199"
203079,Lightning Charging Cable,3,14.95,07/05/19 19:20,"7027 Main St, Seattle, WA 79607"
203080,27in FHD Monitor,1,149.99,07/18/19 12:18,"5508 Main St, Boston, MA 74046"
203081,AAA Batteries (4-pack),3,2.99,07/16/19 10:01,"207 Main St, Boston, MA 50728"
203082,34in Ultrawide Monitor,1,379.99,07/23/19 11:03,"3944 Main St, Seattle, WA 77546"
203083,Lightning Charging Cable,4,14.95,07/27/19 01:30,"44 Main St, Los Angeles, CA 26174"
203084,34in Ultrawide Monitor,4,379.99,07/15/19 22:31,"9719 Main St, Los Angeles, CA 56801"
203085,Wired Headphones,2,11.99,07/24/19 19:22,"8295 Main St, Los Angeles, CA 98229"
203086,USB-C Charging Cable,3,11.95,07/24/19 17:38,"5513 Main St, San Francisco, CA 58174"
203087,Wired Headphones,1,11.99,07/09/19 18:59,"996 Main St, New York, NY 64880"
203088,AA Batteries (4-pack),1,3.84,07/08/19 02:48,"2008 Main St, New York, NY 33415"
203089,Lightning Charging Cable,3,14.95,07/16/19 23:58,"3646 Main St, Seattle, WA 37027"
203090,USB-C Charging Cable,1,11.95,07/23/19 14:22,"8152 Main St, Dallas, TX 55891"
203091,Apple Airpods Headphones,1,150.0,07/19/19 05:53,"5238 Main St, Dallas, TX 35248"
203092,Wired Headphones,3,11.99,07/22/19 09:41,"3034 Main St, New York, NY 91437"
203093,34in Ultrawide Monitor,4,379.99,07/18/19 04:37,"128 Main St, Dallas, TX 27370"
203094,Wired Headphones,2,11.99,07/22/19 02:08,"427 Main St, Boston, MA 56606"
203095,Google Phone,4,600.0,07/22/19 02:31,"2792 Main St, Seattle, WA 90448"
203096,Lightning Charging Cable,3,14.95,07/11/19 19:00,"8653 Main St, Boston, MA 48843"
203097,Apple Airpods Headphones,3,150.0,07/05/19 12:31,"5094 Main St, Boston, MA 75772"
203098,Google Phone,2,600.0,07/21/19 06:25,"6965 Main St, New York, NY 20554"
203099,AAA Batteries (4-pack),3,2.99,07/16/19 10:30,"2791 Main St, Seattle, WA 27354"
203100,27in FHD Monitor,4,149.99,07/02/19 21:04,"1282 Main St, New York, NY 61502"
203101,USB-C Charging Cable,4,11.95,07/14/19 23:53,"1517 Main St, San Francisco, CA 11901"
203102,34in Ultrawide Monitor,2,379.99,07/06/19 11:29,"4843 Main St, Seattle, WA 83857"
203103,iPhone,4,700.0,07/04/19 12:52,"6175 Main St, New York, NY 71724"
203104,iPhone,2,700.0,07/12/19 06:09,"5447 Main St, Dallas, TX 11836"
203105,34in Ultrawide Monitor,2,379.99,07/09/19 11:24,"9685 Main St, New York, NY 52746"
203106,USB-C Charging Cable,4,11.95,07/11/19 10:11,"3711 Main St, Boston, MA 45139"
203107,27in FHD Monitor,2,149.99,07/02/19 04:51,"724 Main St, Dallas, TX 37264"
203108,Wired Headphones,4,11.99,07/17/19 13:31,"1206 Main St, Seattle, WA 32403"
203109,27in FHD Monitor,3,149.99,07/26/19 19:47,"8536 Main St, San Francisco, CA 97194"
203110,iPhone,4,700.0,07/02/19 10:06,"7352 Main St, New York, NY 95094"
203111,Lightning Charging Cable,3,14.95,07/11/19 12:38,"294 Main St, Los Angeles, CA 31479"
203112,AA Batteries (4-pack),4,3.84,07/27/19 20:07,"6867 Main St, New York, NY 22201"
203113,AA Batteries (4-pack),2,3.84,07/14/19 08:37,"2413 Main St, New York, NY 35781"
203114,27in FHD Monitor,2,149.99,07/10/19 07:23,"9868 Main St, Boston, MA 43468"
203115,34in Ultrawide Monitor,1,379.99,07/04/19 20:48,"5664 Main St, Boston, MA 90668"
203116,34in Ultrawide Monitor,3,379.99,07/18/19 14:09,"3644 Main St, New York, NY 17631"
203117,34in Ultrawide Monitor,1,379.99,07/20/19 17:11,"9964 Main St, Seattle, WA 78572"
203118,Apple Airpods Headphones,1,150.0,07/02/19 16:10,"6642 Main St, New York, NY 82219"
203119,AA Batteries (4-pack),3,3.84,07/14/19 17:38,"6400 Main St, New York, NY 94008"
203120,AAA Batteries (4-pack),4,2.99,07/20/19 23:53,"3285 Main St, Boston, MA 33637"
203121,AAA Batteries (4-pack),3,2.99,07/06/19 10:06,"5959 Main St, San Francisco, CA 24108"
203122,Google Phone,2,600.0,07/14/19 19:27,"1810 Main St, Dallas, TX 41737"
203123,USB-C Charging Cable,1,11.95,07/09/19 21:12,"6530 Main St, San Francisco, CA 12557"
203124,USB-C Charging Cable,2,11.95,07/15/19 11:24,"5911 Main St, Boston, MA 87652"
203125,Wired Headphones,2,11.99,07/26/19 21:47,"6355 Main St, Dallas, TX 83778"
203126,27in FHD Monitor,3,149.99,07/20/19 01:58,"8615 Main St, Dallas, TX 69820"
203127,Lightning Charging Cable,2,14.95,07/07/19 17:16,"442 Main St, Dallas, TX 31722"
203128,Google Phone,2,600.0,07/21/19 13:33,"5571 Main St, Seattle, WA 76417"
