Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
202500,Google Phone,4,600.0,06/22/19 00:08,"3975 Main St, San Francisco, CA 64834"
202501,Lightning Charging Cable,4,14.95,06/11/19 05:46,"5022 Main St, New York, NY 46394"
202502,iPhone,1,700.0,06/07/19 08:34,"8744 Main St, Boston, MA 30851"
202503,USB-C Charging Cable,4,11.95,06/01/19 13:09,"5667 Main St, Seattle, WA 87194"
202504,27in FHD Monitor,1,149.99,06/15/19 03:34,"3694 Main St, Dallas, TX 83672"
202505,Wired Headphones,1,11.99,06/06/19 02:47,"3620 Main St, New York, NY 50856"
202506,Wired Headphones,1,11.99,06/16/19 22:18,"5852 Main St, Boston, MA 51080"
202507,Lightning Charging Cable,3,14.95,06/14/19 11:20,"6979 Main St, Boston, MA 82879"
202508,iPhone,3,700.0,06/01/19 03:21,"672 Main St, New York, NY 60809"
202509,Lightning Charging Cable,3,14.95,06/28/19 05:21,"2277 Main St, Seattle, WA 30405"
202510,Apple Airpods Headphones,4,150.0,06/17/19 23:42,"6261 Main St, San Francisco, CA 12847"
202511,AA Batteries (4-pack),3,3.84,06/22/19 01:42,"6367 Main St, New York, NY 51026"
202512,AA Batteries (4-pack),2,3.84,06/15/19 07:59,"1807 Main St, Dallas, TX 92166"
202513,34in Ultrawide Monitor,1,379.99,06/27/19 09:53,"917 Main St, Dallas, TX 85531"
202514,Google Phone,4,600.0,06/14/19 16:30,"6716 Main St, Dallas, TX 24366"
202515,27in FHD Monitor,1,149.99,06/06/19 22:37,"2850 Main St, Los Angeles, CA 16399"
202516,34in Ultrawide Monitor,3,379.99,06/24/19 11:37,"7317 Main St, San Francisco, CA 57619"
202517,Google Phone,4,600.0,06/26/19 10:21,"8917 Main St, Seattle, WA 60831"
202518,Lightning Charging Cable,1,14.95,06/06/19 20:40,"8714 Main St, Seattle, WA 62365"
202519,iPhone,2,700.0,06/26/19 19:13,"7591 Main St, New York, NY 86887"
202520,AA Batteries (4-pack),4,3.84,06/05/19 15:38,"374 Main St, Seattle, WA 47199"
202521,Google Phone,2,600.0,06/01/19 04:08,"4444 Main St, Seattle, WA 29578"
202522,34in Ultrawide Monitor,1,379.99,06/14/19 07:04,"7609 Main St, Los Angeles, CA 11439"
