Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
201000,Google Phone,2,600.0,03/26/19 11:10,"3703 Main St, Dallas, TX 80243"
201001,iPhone,3,700.0,03/25/19 08:21,"2338 Main St, New York, NY 27502"
201002,Apple Airpods Headphones,3,150.0,03/01/19 20:48,"7591 Main St, Dallas, TX 51260"
201003,Wired Headphones,1,11.99,03/09/19 06:30,"7462 Main St, Dallas, TX 23321"
201004,AAA Batteries (4-pack),1,2.99,03/24/19 13:40,"3863 Main St, New York, NY 73037"
201005,Wired Headphones,2,11.99,03/24/19 12:37,"5238 Main St, San Francisco, CA 42680"
201006,Google Phone,1,600.0,03/21/19 02:10,"4600 Main St, Boston, MA 30110"
201007,Wired Headphones,1,11.99,03/01/19 05:03,"3208 Main St, San Francisco, CA 59798"
201008,Apple Airpods Headphones,4,150.0,03/11/19 07:19,"4766 Main St, New York, NY 50958"
201009,iPhone,4,700.0,03/28/19 12:06,"5684 Main St, Boston, MA 38630"
201010,Google Phone,1,600.0,03/18/19 05:57,"9370 Main St, Boston, MA 47204"
201011,USB-C Charging Cable,2,11.95,03/16/19 22:33,"8414 Main St, New York, NY 25206"
201012,USB-C Charging Cable,1,11.95,03/06/19 09:01,"6731 Main St, Los Angeles, CA 53504"
201013,Google Phone,2,600.0,03/16/19 08:08,"6545 Main St, Dallas, TX 79252"
201014,AA Batteries (4-pack),1,3.84,03/28/19 06:50,"7009 Main St, San Francisco, CA 49937"
201015,USB-C Charging Cable,4,11.95,03/08/19 16:07,"256 Main St, Los Angeles, CA 69721"
201016,USB-C Charging Cable,3,11.95,03/10/19 19:08,"3092 Main St, New York, NY 69150"
201017,Google Phone,3,600.0,03/01/19 06:57,"7885 Main St, Los Angeles, CA 74225"
201018,AA Batteries (4-pack),1,3.84,03/11/19 22:01,"297 Main St, Boston, MA 10595"
201019,AA Batteries (4-pack),4,3.84,03/18/19 18:14,"9391 Main St, Los Angeles, CA 62291"
201020,Google Phone,1,600.0,03/23/19 12:53,"2529 Main St, Boston, MA 79895"
201021,Wired Headphones,3,11.99,03/03/19 18:38,"2730 Main St, San Francisco, CA 53056"
201022,Lightning Charging Cable,1,14.95,03/05/19 20:32,"4211 Main St, New York, NY 33840"
201023,34in Ultrawide Monitor,1,379.99,03/27/19 01:39,"1238 Main St, New York, NY 91241"
201024,34in Ultrawide Monitor,1,379.99,03/12/19 17:18,"9253 Main St, Boston, MA 75457"
201025,USB-C Charging Cable,4,11.95,03/04/19 13:34,"5786 Main St, Los Angeles, CA 52533"
201026,Lightning Charging Cable,2,14.95,03/15/19 22:24,"248 Main St, Dallas, TX 36233"
201027,Google Phone,4,600.0,03/04/19 06:45,"2354 Main St, Dallas, TX 61297"
201028,34in Ultrawide Monitor,1,379.99,03/03/19 21:34,"7704 Main St, Dallas, TX 81318"
201029,USB-C Charging Cable,3,11.95,03/07/19 04:55,"3834 Main St, Boston, MA 95124"
201030,Google Phone,1,600.0,03/01/19 23:09,"2476 Main St, Seattle, WA 91697"
201031,Google Phone,1,600.0,03/17/19 08:18,"6957 Main St, Seattle, WA 15219"
201032,34in Ultrawide Monitor,3,379.99,03/15/19 10:12,"6775 Main St, Seattle, WA 22547"
201033,AA Batteries (4-pack),3,3.84,03/23/19 14:09,"5009 Main St, New York, NY 19359"
201034,Lightning Charging Cable,2,14.95,03/12/19 02:44,"6339 Main St, Los Angeles, CA 17771"
201035,AA Batteries (4-pack),4,3.84,03/08/19 12:39,"9869 Main St, New York, NY 42531"
201036,AAA Batteries (4-pack),2,2.99,03/13/19 10:31,"5051 Main St, Dallas, TX 75738"
201037,27in FHD Monitor,3,149.99,03/25/19 05:27,"4310 Main St, San Francisco, CA 94297"
