Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
202000,Apple Airpods Headphones,1,150.0,05/28/19 13:09,"6581 Main St, New York, NY 85834"
202001,27in FHD Monitor,2,149.99,05/13/19 22:37,"3634 Main St, Los Angeles, CA 11818"
202002,Lightning Charging Cable,2,14.95,05/14/19 03:47,"6708 Main St, Los Angeles, CA 26564"
202003,AA Batteries (4-pack),1,3.84,05/17/19 10:38,"2218 Main St, San Francisco, CA 56466"
202004,Apple Airpods Headphones,1,150.0,05/09/19 12:21,"8810 Main St, New York, NY 85855"
202005,27in FHD Monitor,2,149.99,05/16/19 07:02,"747 Main St, Dallas, TX 42903"
202006,Lightning Charging Cable,4,14.95,05/21/19 00:16,"6645 Main St, Boston, MA 88677"
202007,34in Ultrawide Monitor,3,379.99,05/03/19 01:54,"4411 Main St, San Francisco, CA 24884"
202008,34in Ultrawide Monitor,2,379.99,05/21/19 01:53,"3413 Main St, New York, NY 56989"
202009,USB-C Charging Cable,4,11.95,05/13/19 10:36,"4495 Main St, San Francisco, CA 62484"
202010,USB-C Charging Cable,4,11.95,05/03/19 19:21,"7578 Main St, Seattle, WA 59747"
202011,AA Batteries (4-pack),3,3.84,05/28/19 00:01,"8047 Main St, Boston, MA 42096"
202012,34in Ultrawide Monitor,4,379.99,05/13/19 07:42,"7307 Main St, Boston, MA 35542"
202013,Wired Headphones,1,11.99,05/21/19 02:53,"874 Main St, Boston, MA 89860"
202014,Wired Headphones,4,11.99,05/01/19 11:04,"5093 Main St, San Francisco, CA 54692"
202015,Google Phone,3,600.0,05/18/19 12:35,"7090 Main St, San Francisco, CA 69572"
202016,Lightning Charging Cable,3,14.95,05/28/19 19:33,"9649 Main St, Los Angeles, CA 34845"
202017,AA Batteries (4-pack),3,3.84,05/16/19 17:13,"219 Main St, San Francisco, CA 70587"
202018,iPhone,4,700.0,05/04/19 22:25,"9294 Main St, Seattle, WA 84303"
202019,Apple Airpods Headphones,2,150.0,05/02/19 09:25,"5808 Main St, New York, NY 95784"
202020,AA Batteries (4-pack),4,3.84,05/01/19 16:59,"3205 Main St, Boston, MA 30307"
202021,Apple Airpods Headphones,1,150.0,05/10/19 11:10,"9660 Main St, Boston, MA 39066"
202022,27in FHD Monitor,4,149.99,05/13/19 02:18,"5467 Main St, Boston, MA 22047"
202023,Wired Headphones,4,11.99,05/05/19 02:06,"4076 Main St, Dallas, TX 98472"
202024,Lightning Charging Cable,4,14.95,05/22/19 21:31,"2837 Main St, San Francisco, CA 16257"
202025,27in FHD Monitor,4,149.99,05/06/19 00:20,"324 Main St, Dallas, TX 83571"
202026,Apple Airpods Headphones,1,150.0,05/21/19 22:58,"7061 Main St, Dallas, TX 41640"
202027,34in Ultrawide Monitor,4,379.99,05/03/19 04:26,"211 Main St, Los Angeles, CA 20278"
202028,iPhone,2,700.0,05/28/19 11:44,"8610 Main St, Los Angeles, CA 60613"
202029,USB-C Charging Cable,2,11.95,05/11/19 20:22,"3060 Main St, New York, NY 67356"
202030,34in Ultrawide Monitor,4,379.99,05/17/19 14:21,"7961 Main St, Seattle, WA 49312"
202031,27in FHD Monitor,1,149.99,05/04/19 02:39,"7252 Main St, San Francisco, CA 91694"
202032,AAA Batteries (4-pack),4,2.99,05/23/19 13:24,"315 Main St, Boston, MA 46097"
202033,Google Phone,2,600.0,05/28/19 08:47,"3092 Main St, Dallas, TX 49330"
202034,Lightning Charging Cable,4,14.95,05/12/19 14:42,"5673 Main St, Dallas, TX 99100"
202035,Wired Headphones,2,11.99,05/06/19 19:46,"2793 Main St, Los Angeles, CA 51226"
202036,Google Phone,2,600.0,05/21/19 05:21,"5922 Main St, Seattle, WA 47770"
202037,27in FHD Monitor,2,149.99,05/10/19 12:29,"3042 Main St, Boston, MA 58633"
202038,Wired Headphones,2,11.99,05/21/19 22:18,"2912 Main St, Boston, MA 52443"
202039,USB-C Charging Cable,1,11.95,05/07/19 02:09,"9642 Main St, New York, NY 89772"
202040,34in Ultrawide Monitor,3,379.99,05/27/19 12:11,"7253 Main St, Los Angeles, CA 16614"
202041,AA Batteries (4-pack),3,3.84,05/16/19 14:41,"1445 Main St, Dallas, TX 60327"
202042,Google Phone,3,600.0,05/20/19 05:48,"4749 Main St, New York, NY 74726"
202043,Google Phone,4,600.0,05/08/19 21:50,"449 Main St, New York, NY 40596"
202044,Wired Headphones,4,11.99,05/17/19 20:11,"9379 Main St, Dallas, TX 85617"
202045,Apple Airpods Headphones,1,150.0,05/03/19 17:35,"158 Main St, New York, NY 14639"
202046,Lightning Charging Cable,4,14.95,05/13/19 06:58,"4275 Main St, Dallas, TX 71538"
202047,34in Ultrawide Monitor,1,379.99,05/20/19 10:17,"2658 Main St, Dallas, TX 92110"
202048,Apple Airpods Headphones,4,150.0,05/16/19 15:23,"4589 Main St, San Francisco, CA 48616"
202049,34in Ultrawide Monitor,3,379.99,05/15/19 18:39,"283 Main St, San Francisco, CA 60282"
202050,Google Phone,3,600.0,05/26/19 19:30,"9895 Main St, Seattle, WA 63391"
202051,Google Phone,3,600.0,05/03/19 03:02,"9212 Main St, Seattle, WA 49849"
202052,iPhone,4,700.0,05/01/19 18:38,"2767 Main St, Boston, MA 88367"
202053,Google Phone,3,600.0,05/02/19 11:59,"6747 Main St, San Francisco, CA 85050"
202054,iPhone,1,700.0,05/24/19 01:33,"2421 Main St, Los Angeles, CA 49584"
202055,27in FHD Monitor,2,149.99,05/18/19 12:43,"9263 Main St, Dallas, TX 77729"
202056,Google Phone,1,600.0,05/14/19 13:17,"4050 Main St, Los Angeles, CA 43828"
202057,AAA Batteries (4-pack),1,2.99,05/25/19 22:29,"6171 Main St, Boston, MA 93792"
202058,USB-C Charging Cable,2,11.95,05/18/19 08:36,"2262 Main St, San Francisco, CA 89786"
202059,Lightning Charging Cable,1,14.95,05/27/19 16:02,"5338 Main St, Seattle, WA 90674"
202060,AAA Batteries (4-pack),3,2.99,05/11/19 07:31,"3702 Main St, Dallas, TX 38881"
202061,AAA Batteries (4-pack),2,2.99,05/21/19 14:11,"8112 Main St, Boston, MA 96352"
