Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
204500,AAA Batteries (4-pack),3,2.99,10/15/19 18:02,"9499 Main St, New York, NY 48222"
204501,Google Phone,3,600.0,10/28/19 14:32,"6239 Main St, Boston, MA 98957"
204502,AA Batteries (4-pack),2,3.84,10/27/19 23:49,"5336 Main St, New York, NY 64349"
204503,Wired Headphones,4,11.99,10/17/19 16:34,"3367 Main St, New York, NY 96762"
204504,Google Phone,2,600.0,10/19/19 11:06,"7735 Main St, Boston, MA 14048"
204505,AAA Batteries (4-pack),2,2.99,10/26/19 17:33,"2842 Main St, Los Angeles, CA 94151"
204506,USB-C Charging Cable,4,11.95,10/16/19 04:52,"1394 Main St, Boston, MA 36824"
204507,Google Phone,4,600.0,10/11/19 13:30,"1612 Main St, New York, NY 26109"
204508,Wired Headphones,3,11.99,10/10/19 05:25,"3025 Main St, San Francisco, CA 29443"
204509,iPhone,2,700.0,10/08/19 08:20,"2635 Main St, Boston, MA 33195"
204510,AAA Batteries (4-pack),4,2.99,10/23/19 02:36,"5710 Main St, Boston, MA 36193"
204511,34in Ultrawide Monitor,2,379.99,10/09/19 06:03,"4827 Main St, Boston, MA 71348"
204512,iPhone,3,700.0,10/07/19 02:48,"4330 Main St, Dallas, TX 58209"
204513,Google Phone,4,600.0,10/19/19 19:52,"3629 Main St, New York, NY 98225"
204514,34in Ultrawide Monitor,1,379.99,10/17/19 08:14,"4213 Main St, San Francisco, CA 32041"
204515,Lightning Charging Cable,1,14.95,10/12/19 00:29,"2991 Main St, Boston, MA 47730"
204516,Google Phone,1,600.0,10/27/19 09:08,"4831 Main St, San Francisco, CA 31674"
204517,27in FHD Monitor,1,149.99,10/10/19 19:51,"8647 Main St, New York, NY 47121"
204518,34in Ultrawide Monitor,4,379.99,10/06/19 20:16,"5102 Main St, San Francisco, CA 55411"
204519,AAA Batteries (4-pack),2,2.99,10/03/19 12:02,"7708 Main St, Dallas, TX 19101"
204520,Lightning Charging Cable,1,14.95,10/03/19 14:08,"1813 Main St, Boston, MA 92161"
204521,AA Batteries (4-pack),2,3.84,10/25/19 05:18,"7329 Main St, New York, NY 59922"
204522,Lightning Charging Cable,3,14.95,10/18/19 08:38,"283 Main St, New York, NY 24945"
204523,34in Ultrawide Monitor,4,379.99,10/04/19 10:24,"3993 Main St, Boston, MA 60114"
204524,AAA Batteries (4-pack),1,2.99,10/28/19 20:49,"5385 Main St, Seattle, WA 94127"
204525,iPhone,3,700.0,10/01/19 18:13,"2763 Main St, Los Angeles, CA 42477"
204526,Lightning Charging Cable,3,14.95,10/21/19 09:02,"4114 Main St, San Francisco, CA 54814"
204527,34in Ultrawide Monitor,2,379.99,10/01/19 19:08,"4401 Main St, San Francisco, CA 11174"
204528,27in FHD Monitor,2,149.99,10/08/19 13:24,"754 Main St, Seattle, WA 47871"
204529,USB-C Charging Cable,3,11.95,10/10/19 01:37,"2360 Main St, New York, NY 31012"
204530,iPhone,1,700.0,10/26/19 17:54,"1806 Main St, Seattle, WA 44944"
204531,AA Batteries (4-pack),1,3.84,10/01/19 01:02,"1694 Main St, San Francisco, CA 14627"
204532,iPhone,1,700.0,10/01/19 15:29,"146 Main St, Dallas, TX 83827"
204533,iPhone,2,700.0,10/22/19 21:04,"3706 Main St, Boston, MA 22306"
204534,AAA Batteries (4-pack),1,2.99,10/04/19 15:42,"1342 Main St, Los Angeles, CA 12665"
204535,USB-C Charging Cable,2,11.95,10/10/19 11:33,"6306 Main St, Los Angeles, CA 52953"
204536,27in FHD Monitor,4,149.99,10/05/19 17:21,"7313 Main St, New York, NY 58948"
204537,AAA Batteries (4-pack),3,2.99,10/18/19 04:41,"7225 Main St, San Francisco, CA 16200"
204538,Lightning Charging Cable,2,14.95,10/13/19 05:08,"8971 Main St, Dallas, TX 52664"
204539,iPhone,2,700.0,10/21/19 06:47,"4543 Main St, Seattle, WA 57547"
204540,Wired Headphones,4,11.99,10/12/19 12:00,"3348 Main St, Seattle, WA 92578"
204541,27in FHD Monitor,1,149.99,10/27/19 09:04,"9258 Main St, San Francisco, CA 96056"
