Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
204000,USB-C Charging Cable,4,11.95,09/07/19 05:39,"7990 Main St, Los Angeles, CA 72238"
204001,Wired Headphones,1,11.99,09/09/19 12:11,"5984 Main St, Seattle, WA 62644"
204002,Google Phone,4,600.0,09/21/19 00:06,"4068 Main St, Dallas, TX 78509"
204003,USB-C Charging Cable,3,11.95,09/10/19 08:03,"7739 Main St, Los Angeles, CA 99579"
204004,USB-C Charging Cable,2,11.95,09/13/19 17:08,"8001 Main St, Los Angeles, CA 71022"
204005,27in FHD Monitor,3,149.99,09/02/19 05:06,"5637 Main St, Seattle, WA 50803"
204006,AA Batteries (4-pack),2,3.84,09/21/19 18:12,"5526 Main St, San Francisco, CA 44191"
204007,Apple Airpods Headphones,1,150.0,09/14/19 01:06,"6304 Main St, San Francisco, CA 98191"
204008,Lightning Charging Cable,3,14.95,09/26/19 01:42,"3034 Main St, Los Angeles, CA 94945"
204009,27in FHD Monitor,1,149.99,09/07/19 22:18,"9191 Main St, New York, NY 96598"
204010,Google Phone,2,600.0,09/28/19 11:47,"2024 Main St, Los Angeles, CA 43984"
204011,Apple Airpods Headphones,3,150.0,09/15/19 16:08,"5729 Main St, San Francisco, CA 53675"
204012,AAA Batteries (4-pack),1,2.99,09/01/19 08:38,"2668 Main St, Dallas, TX 15729"
204013,AAA Batteries (4-pack),1,2.99,09/14/19 02:45,"7145 Main St, New York, NY 56967"
204014,Google Phone,1,600.0,09/12/19 02:32,"1295 Main St, New York, NY 36379"
204015,Google Phone,1,600.0,09/16/19 05:35,"2128 Main St, San Francisco, CA 46259"
204016,USB-C Charging Cable,3,11.95,09/05/19 01:12,"2398 Main St, San Francisco, CA 25572"
204017,34in Ultrawide Monitor,3,379.99,09/06/19 22:55,"4082 Main St, Seattle, WA 95232"
204018,Apple Airpods Headphones,1,150.0,09/07/19 11:47,"6868 Main St, New York, NY 77967"
204019,27in FHD Monitor,3,149.99,09/20/19 10:11,"197 Main St, New York, NY 64527"
204020,34in Ultrawide Monitor,1,379.99,09/05/19 21:06,"7640 Main St, San Francisco, CA 53451"
204021,34in Ultrawide Monitor,2,379.99,09/02/19 13:27,"6260 Main St, Los Angeles, CA 39814"
204022,USB-C Charging Cable,2,11.95,09/15/19 13:42,"5271 Main St, Los Angeles, CA 27790"
204023,Apple Airpods Headphones,4,150.0,09/28/19 02:40,"4768 Main St, Dallas, TX 45081"
204024,Wired Headphones,3,11.99,09/28/19 07:54,"5392 Main St, Los Angeles, CA 84562"
204025,AAA Batteries (4-pack),2,2.99,09/06/19 18:13,"815 Main St, Dallas, TX 71572"
204026,34in Ultrawide Monitor,1,379.99,09/08/19 13:29,"5501 Main St, Los Angeles, CA 19326"
204027,USB-C Charging Cable,3,11.95,09/20/19 04:18,"6561 Main St, New York, NY 55240"
204028,34in Ultrawide Monitor,2,379.99,09/05/19 12:34,"2467 Main St, San Francisco, CA 24152"
204029,27in FHD Monitor,3,149.99,09/24/19 00:45,"4445 Main St, Boston, MA 10022"
204030,Lightning Charging Cable,4,14.95,09/18/19 15:15,"1729 Main St, Boston, MA 96737"
204031,34in Ultrawide Monitor,4,379.99,09/16/19 15:34,"8450 Main St, Dallas, TX 41505"
204032,USB-C Charging Cable,1,11.95,09/16/19 02:49,"5641 Main St, Seattle, WA 47921"
204033,34in Ultrawide Monitor,4,379.99,09/13/19 00:00,"1490 Main St, Seattle, WA 41358"
204034,USB-C Charging Cable,2,11.95,09/22/19 17:15,"7216 Main St, New York, NY 12484"
204035,Lightning Charging Cable,4,14.95,09/21/19 02:49,"6913 Main St, Boston, MA 14332"
204036,AA Batteries (4-pack),3,3.84,09/01/19 04:24,"6528 Main St, Los Angeles, CA 18823"
204037,USB-C Charging Cable,1,11.95,09/28/19 23:00,"5570 Main St, Seattle, WA 71515"
204038,AA Batteries (4-pack),3,3.84,09/09/19 03:13,"2392 Main St, Boston, MA 56174"
204039,34in Ultrawide Monitor,4,379.99,09/19/19 08:52,"5956 Main St, San Francisco, CA 50326"
204040,Google Phone,2,600.0,09/08/19 17:26,"4924 Main St, San Francisco, CA 24560"
204041,Apple Airpods Headphones,4,150.0,09/14/19 18:22,"6854 Main St, Seattle, WA 86838"
204042,iPhone,2,700.0,09/23/19 14:53,"737 Main St, New York, NY 64852"
204043,Apple Airpods Headphones,3,150.0,09/22/19 10:00,"4950 Main St, Boston, MA 78660"
204044,27in FHD Monitor,1,149.99,09/14/19 16:18,"1628 Main St, New York, NY 47608"
204045,USB-C Charging Cable,3,11.95,09/05/19 10:47,"3573 Main St, Los Angeles, CA 16899"
204046,Wired Headphones,4,11.99,09/17/19 18:09,"5214 Main St, Seattle, WA 19705"
204047,34in Ultrawide Monitor,3,379.99,09/04/19 14:37,"7349 Main St, Dallas, TX 17429"
204048,Wired Headphones,1,11.99,09/24/19 15:56,"2359 Main St, San Francisco, CA 86329"
204049,27in FHD Monitor,4,149.99,09/27/19 08:00,"6613 Main St, San Francisco, CA 48318"
204050,AAA Batteries (4-pack),4,2.99,09/12/19 15:09,"3079 Main St, Boston, MA 93470"
204051,Lightning Charging Cable,1,14.95,09/04/19 19:30,"5887 Main St, Dallas, TX 77628"
204052,USB-C Charging Cable,2,11.95,09/21/19 17:10,"5754 Main St, Dallas, TX 54450"
204053,Lightning Charging Cable,4,14.95,09/18/19 18:54,"4787 Main St, Dallas, TX 67647"
204054,AAA Batteries (4-pack),3,2.99,09/18/19 04:30,"735 Main St, Los Angeles, CA 88295"
204055,27in FHD Monitor,1,149.99,09/09/19 21:45,"8648 Main St, Boston, MA 60975"
204056,iPhone,3,700.0,09/26/19 16:24,"2327 Main St, New York, NY 99256"
204057,USB-C Charging Cable,1,11.95,09/03/19 02:35,"3964 Main St, New York, NY 24971"
204058,USB-C Charging Cable,3,11.95,09/26/19 23:58,"6750 Main St, Los Angeles, CA 17465"
204059,AAA Batteries (4-pack),1,2.99,09/10/19 05:41,"9402 Main St, Seattle, WA 96097"
204060,AAA Batteries (4-pack),4,2.99,09/22/19 20:43,"1287 Main St, Seattle, WA 69783"
204061,iPhone,3,700.0,09/14/19 13:02,"2640 Main St, New York, NY 70050"
204062,Wired Headphones,2,11.99,09/19/19 20:42,"9352 Main St, Seattle, WA 77926"
204063,Lightning Charging Cable,4,14.95,09/25/19 06:01,"3309 Main St, Boston, MA 90505"
204064,iPhone,2,700.0,09/25/19 17:16,"3600 Main St, San Francisco, CA 52161"
204065,Lightning Charging Cable,1,14.95,09/04/19 08:09,"7063 Main St, Los Angeles, CA 67461"
204066,27in FHD Monitor,4,149.99,09/07/19 21:49,"9491 Main St, San Francisco, CA 95655"
204067,Google Phone,1,600.0,09/23/19 10:50,"3695 Main St, Seattle, WA 27741"
204068,Wired Headphones,3,11.99,09/06/19 21:35,"1597 Main St, San Francisco, CA 52789"
204069,Wired Headphones,4,11.99,09/22/19 12:00,"1588 Main St, San Francisco, CA 35012"
204070,AA Batteries (4-pack),4,3.84,09/18/19 00:07,"5036 Main St, Los Angeles, CA 99992"
204071,AA Batteries (4-pack),4,3.84,09/25/19 06:38,"6165 Main St, San Francisco, CA 63681"
204072,Apple Airpods Headphones,3,150.0,09/01/19 17:30,"1233 Main St, Dallas, TX 94163"
204073,34in Ultrawide Monitor,4,379.99,09/28/19 05:50,"5707 Main St, Seattle, WA 75443"
204074,Wired Headphones,3,11.99,09/07/19 07:54,"2721 Main St, Boston, MA 95504"
204075,iPhone,1,700.0,09/27/19 02:15,"4236 Main St, Los Angeles, CA 57767"
204076,Apple Airpods Headphones,4,150.0,09/26/19 07:25,"4525 Main St, Seattle, WA 97973"
204077,USB-C Charging Cable,2,11.95,09/23/19 01:00,"5526 Main St, Seattle, WA 69897"
204078,Google Phone,1,600.0,09/23/19 22:19,"9832 Main St, New York, NY 32994"
204079,Apple Airpods Headphones,4,150.0,09/12/19 12:25,"262 Main St, New York, NY 32033"
204080,AAA Batteries (4-pack),4,2.99,09/18/19 12:33,"4156 Main St, San Francisco, CA 27002"
204081,Apple Airpods Headphones,3,150.0,09/08/19 01:29,"4607 Main St, San Francisco, CA 43290"
204082,34in Ultrawide Monitor,1,379.99,09/20/19 01:50,"4069 Main St, Seattle, WA 97281"
204083,AAA Batteries (4-pack),1,2.99,09/04/19 03:21,"2920 Main St, New York, NY 85080"
204084,Lightning Charging Cable,4,14.95,09/05/19 07:32,"9032 Main St, Dallas, TX 89064"
204085,AAA Batteries (4-pack),4,2.99,09/14/19 04:08,"9571 Main St, Boston, MA 87558"
204086,iPhone,2,700.0,09/11/19 17:13,"5821 Main St, Los Angeles, CA 91067"
204087,Wired Headphones,4,11.99,09/18/19 08:16,"799 Main St, Los Angeles, CA 94236"
204088,USB-C Charging Cable,4,11.95,09/25/19 05:55,"2955 Main St, Los Angeles, CA 30609"
204089,iPhone,1,700.0,09/20/19 14:53,"8511 Main St, New York, NY 87671"
204090,Lightning Charging Cable,3,14.95,09/02/19 04:11,"1672 Main St, Seattle, WA 96117"
204091,34in Ultrawide Monitor,4,379.99,09/25/19 00:30,"5825 Main St, Dallas, TX 79320"
204092,AAA Batteries (4-pack),3,2.99,09/11/19 05:23,"9754 Main St, Boston, MA 76987"
204093,Google Phone,2,600.0,09/19/19 15:00,"4869 Main St, Seattle, WA 89786"
204094,Wired Headphones,2,11.99,09/19/19 22:26,"228 Main St, Seattle, WA 19665"
204095,AA Batteries (4-pack),2,3.84,09/04/19 21:36,"6832 Main St, Los Angeles, CA 70651"
204096,Apple Airpods Headphones,4,150.0,09/11/19 17:30,"1050 Main St, Boston, MA 76598"
204097,34in Ultrawide Monitor,2,379.99,09/22/19 02:10,"462 Main St, New York, NY 58769"
204098,Lightning Charging Cable,1,14.95,09/12/19 09:42,"6537 Main St, Boston, MA 97380"
204099,Wired Headphones,4,11.99,09/01/19 10:08,"518 Main St, Boston, MA 25677"
204100,Wired Headphones,3,11.99,09/11/19 12:46,"8975 Main St, Seattle, WA 41191"
204101,Google Phone,1,600.0,09/23/19 01:58,"3971 Main St, Dallas, TX 12610"
204102,Apple Airpods Headphones,2,150.0,09/12/19 01:44,"6782 Main St, San Francisco, CA 11011"
204103,Wired Headphones,3,11.99,09/04/19 02:38,"9775 Main St, San Francisco, CA 25980"
204104,USB-C Charging Cable,2,11.95,09/11/19 02:58,"152 Main St, San Francisco, CA 36694"
204105,34in Ultrawide Monitor,1,379.99,09/04/19 19:55,"5207 Main St, Dallas, TX 70057"
204106,34in Ultrawide Monitor,4,379.99,09/22/19 00:19,"7570 Main St, New York, NY 14670"
204107,Google Phone,3,600.0,09/21/19 21:05,"9274 Main St, Seattle, WA 96939"
204108,iPhone,4,700.0,09/06/19 17:11,"596 Main St, Los Angeles, CA 40743"
204109,34in Ultrawide Monitor,4,379.99,09/09/19 16:50,"4200 Main St, San Francisco, CA 38025"
204110,AA Batteries (4-pack),4,3.84,09/24/19 08:08,"4289 Main St, Dallas, TX 59755"
204111,iPhone,4,700.0,09/19/19 04:57,"4370 Main St, New York, NY 17901"
204112,34in Ultrawide Monitor,2,379.99,09/24/19 17:57,"6245 Main St, Los Angeles, CA 13016"
204113,34in Ultrawide Monitor,4,379.99,09/01/19 18:02,"5084 Main St, San Francisco, CA 65392"
204114,Google Phone,1,600.0,09/17/19 08:01,"8589 Main St, San Francisco, CA 76843"
204115,iPhone,3,700.0,09/01/19 10:29,"4541 Main St, Los Angeles, CA 17862"
204116,34in Ultrawide Monitor,2,379.99,09/18/19 00:24,"9459 Main St, Seattle, WA 48455"
204117,AA Batteries (4-pack),1,3.84,09/17/19 00:20,"3569 Main St, Seattle, WA 65213"
204118,34in Ultrawide Monitor,1,379.99,09/10/19 21:04,"6386 Main St, Seattle, WA 82070"
204119,Google Phone,4,600.0,09/24/19 07:20,"2759 Main St, Dallas, TX 11211"
204120,Google Phone,4,600.0,09/17/19 19:15,"5705 Main St, Los Angeles, CA 26939"
204121,AAA Batteries (4-pack),4,2.99,09/27/19 03:22,"367 Main St, Dallas, TX 29574"
204122,AA Batteries (4-pack),4,3.84,09/15/19 07:29,"2117 Main St, San Francisco, CA 93977"
204123,Google Phone,2,600.0,09/17/19 10:18,"752 Main St, Los Angeles, CA 93554"
204124,Google Phone,2,600.0,09/03/19 09:49,"4516 Main St, Dallas, TX 21865"
204125,Wired Headphones,2,11.99,09/28/19 23:19,"9354 Main St, Boston, MA 28355"
204126,USB-C Charging Cable,3,11.95,09/12/19 08:28,"3921 Main St, Boston, MA 92206"
204127,Lightning Charging Cable,1,14.95,09/22/19 06:07,"3251 Main St, Los Angeles, CA 39446"
204128,AAA Batteries (4-pack),1,2.99,09/01/19 13:53,"2721 Main St, New York, NY 90185"
204129,27in FHD Monitor,1,149.99,09/10/19 19:47,"7339 Main St, Los Angeles, CA 75894"
204130,iPhone,1,700.0,09/14/19 00:49,"1076 Main St, Los Angeles, CA 69353"
204131,Google Phone,3,600.0,09/08/19 00:50,"6299 Main St, Seattle, WA 49486"
204132,34in Ultrawide Monitor,4,379.99,09/02/19 04:45,"8234 Main St, Seattle, WA 85531"
204133,27in FHD Monitor,1,149.99,09/05/19 19:36,"8634 Main St, New York, NY 66271"
204134,34in Ultrawide Monitor,4,379.99,09/25/19 22:07,"6894 Main St, New York, NY 20135"
204135,Google Phone,2,600.0,09/06/19 19:16,"5368 Main St, Los Angeles, CA 46394"
204136,34in Ultrawide Monitor,3,379.99,09/26/19 07:42,"7251 Main St, Seattle, WA 11987"
204137,34in Ultrawide Monitor,3,379.99,09/06/19 22:19,"7711 Main St, Seattle, WA 29022"
204138,Google Phone,2,600.0,09/11/19 04:05,"7079 Main St, San Francisco, CA 93131"
204139,Wired Headphones,4,11.99,09/08/19 15:00,"7325 Main St, Los Angeles, CA 17424"
204140,Lightning Charging Cable,2,14.95,09/15/19 11:50,"5969 Main St, New York, NY 40161"
204141,Apple Airpods Headphones,4,150.0,09/20/19 09:28,"392 Main St, Los Angeles, CA 60266"
204142,Wired Headphones,3,11.99,09/07/19 22:27,"8361 Main St, Dallas, TX 96404"
204143,27in FHD Monitor,4,149.99,09/01/19 00:22,"1652 Main St, Dallas, TX 28794"
